shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
45600,42.995564,-81.29875,26
45600,42.996541,-81.2993,27
45600,42.997538,-81.299822,28
45600,42.997857,-81.299896,29
45600,42.998352,-81.300134,30
45600,43.000151,-81.301032,31
45600,43.00068,-81.301284,32
45600,43.000189,-81.302821,33
45600,42.999844,-81.3039,34
45600,42.999681,-81.304411,35
45600,42.999509,-81.304807,36
45600,42.999356,-81.305047,37
45600,42.999166,-81.30527,38
45600,42.998687,-81.305764,39
45600,42.998071,-81.306405,40
45600,42.997789,-81.306705,41
45600,42.997688,-81.306842,42
45600,42.997809,-81.307029,43
45600,42.997953,-81.307226,44
45600,42.998068,-81.307349,45
45600,42.998203,-81.30747,46
45600,42.998373,-81.307574,47
45600,43.00016,-81.308521,48
45600,43.000216,-81.308557,49
45600,43.000309,-81.30865,50
45600,43.000526,-81.30883,51
45600,43.00059,-81.308872,52
45600,43.001186,-81.309187,53
45600,43.001356,-81.309266,54
45600,43.001529,-81.309312,55
45600,43.00172,-81.309332,56
45600,43.001902,-81.309333,57
45600,43.002205,-81.309286,58
45600,43.002604,-81.30919,59
45600,43.003681,-81.308949,60
45600,43.003842,-81.308939,61
45600,43.003965,-81.308952,62
45600,43.004168,-81.309,63
45600,43.004256,-81.309034,64
45600,43.005309,-81.309602,65
45600,43.006052,-81.307059,66
45600,43.006488,-81.305568,67
45600,43.006742,-81.30468,68
45600,43.006871,-81.304232,69
45600,43.007358,-81.304468,70
45600,43.010041,-81.305816,71
45600,43.009808,-81.306667,72
45600,43.009694,-81.307087,73
45600,43.009155,-81.309038,74
45600,43.009121,-81.309187,75
45600,43.0091,-81.30936,76
45600,43.009091,-81.309545,77
45600,43.009099,-81.309676,78
45600,43.009143,-81.309929,79
45600,43.009178,-81.310061,80
45600,43.009308,-81.310355,81
45600,43.009433,-81.310529,82
45600,43.009582,-81.310681,83
45600,43.009706,-81.310763,84
45600,43.010392,-81.31111,85
45600,43.011494,-81.311671,86
45600,43.012058,-81.31196,87
45600,43.012216,-81.312031,88
45600,43.012485,-81.312272,89
45600,43.012642,-81.312464,90
45600,43.012775,-81.312679,91
45600,43.012883,-81.312927,92
45600,43.012942,-81.313115,93
45600,43.012998,-81.313356,94
45600,43.013027,-81.313558,95
45600,43.013037,-81.313789,96
45600,43.013033,-81.313998,97
45600,43.013019,-81.314168,98
45600,43.012983,-81.314352,99
45600,43.012894,-81.314698,100
45600,43.012591,-81.31578,101
45600,43.012487,-81.316159,102
45600,43.012448,-81.316348,103
45600,43.012433,-81.316521,104
45600,43.012458,-81.316791,105
45600,43.012509,-81.317574,106
45600,43.012549,-81.318047,107
45600,43.012571,-81.318421,108
45600,43.012555,-81.318603,109
45600,43.012528,-81.318784,110
45600,43.012489,-81.318957,111
45600,43.012419,-81.319166,112
45600,43.012333,-81.319422,113
45600,43.012087,-81.320098,114
45600,43.012061,-81.320165,115
45600,43.01196,-81.320523,116
45600,43.011925,-81.320681,117
45600,43.011902,-81.320827,118
45600,43.01189,-81.320962,119
45600,43.011921,-81.321603,120
45600,43.012706,-81.321524,121
45600,43.013622,-81.321433,122
45600,43.01369,-81.321419,123
45600,43.013859,-81.321371,124
45600,43.013944,-81.321329,125
45600,43.014161,-81.321194,126
45600,43.01422,-81.32114,127
45600,43.014363,-81.321453,128
45600,43.014442,-81.321595,129
45600,43.01457,-81.321749,130
45600,43.014627,-81.321802,131
45600,43.014739,-81.321871,132
45600,43.015124,-81.322078,133
45600,43.01451,-81.324172,134
45600,43.012535,-81.331017,135
45600,43.012083,-81.332585,136
45600,43.011609,-81.334185,137
45600,43.010501,-81.333607,138
45600,43.009461,-81.333208,139
45600,43.008293,-81.336896,140
45604,43.008293,-81.336896,1
45604,43.009461,-81.333208,2
45604,43.010501,-81.333607,3
45604,43.011609,-81.334185,4
45604,43.012083,-81.332585,5
45604,43.012535,-81.331017,6
45604,43.01451,-81.324172,7
45604,43.015124,-81.322078,8
45604,43.014739,-81.321871,9
45604,43.014627,-81.321802,10
45604,43.01457,-81.321749,11
45604,43.014442,-81.321595,12
45604,43.014363,-81.321453,13
45604,43.01422,-81.32114,14
45604,43.014311,-81.321058,15
45604,43.014404,-81.320947,16
45604,43.01452,-81.320782,17
45604,43.014605,-81.320635,18
45604,43.014679,-81.320478,19
45604,43.014738,-81.320313,20
45604,43.01479,-81.320132,21
45604,43.015205,-81.318655,22
45604,43.015222,-81.31856,23
45604,43.015246,-81.318287,24
45604,43.015234,-81.317945,25
45604,43.015208,-81.317741,26
45604,43.01516,-81.317548,27
45604,43.015002,-81.317012,28
45604,43.014778,-81.31626,29
45604,43.014698,-81.315968,30
45604,43.014664,-81.315785,31
45604,43.014648,-81.315601,32
45604,43.014644,-81.315397,33
45604,43.014657,-81.315179,34
45604,43.014753,-81.314381,35
45604,43.014785,-81.314121,36
45604,43.014822,-81.313955,37
45604,43.014867,-81.313807,38
45604,43.014972,-81.31354,39
45604,43.015788,-81.312064,40
45604,43.01588,-81.311904,41
45604,43.016021,-81.311626,42
45604,43.0161,-81.311433,43
45604,43.016712,-81.309385,44
45604,43.016443,-81.309253,45
45604,43.015542,-81.308723,46
45604,43.014688,-81.308252,47
45604,43.011415,-81.306524,48
45604,43.010823,-81.306203,49
45604,43.010041,-81.305816,50
45604,43.007358,-81.304468,51
45604,43.006871,-81.304232,52
45604,43.006742,-81.30468,53
45604,43.006488,-81.305568,54
45604,43.006052,-81.307059,55
45604,43.005309,-81.309602,56
45604,43.004256,-81.309034,57
45604,43.004168,-81.309,58
45604,43.003965,-81.308952,59
45604,43.003842,-81.308939,60
45604,43.003681,-81.308949,61
45604,43.002604,-81.30919,62
45604,43.002205,-81.309286,63
45604,43.001902,-81.309333,64
45604,43.00172,-81.309332,65
45604,43.001529,-81.309312,66
45604,43.001356,-81.309266,67
45604,43.001186,-81.309187,68
45604,43.00059,-81.308872,69
45604,43.000526,-81.30883,70
45604,43.000309,-81.30865,71
45604,43.000216,-81.308557,72
45604,43.00016,-81.308521,73
45604,42.998373,-81.307574,74
45604,42.998203,-81.30747,75
45604,42.998068,-81.307349,76
45604,42.997953,-81.307226,77
45604,42.997809,-81.307029,78
45604,42.997688,-81.306842,79
45604,42.997789,-81.306705,80
45604,42.998071,-81.306405,81
45604,42.998687,-81.305764,82
45604,42.999166,-81.30527,83
45604,42.999356,-81.305047,84
45604,42.999509,-81.304807,85
45604,42.999681,-81.304411,86
45604,42.999844,-81.3039,87
45604,43.000189,-81.302821,88
45604,43.00068,-81.301284,89
45604,43.000884,-81.30047,90
45604,43.000977,-81.300118,91
45604,43.001061,-81.299926,92
45604,43.00124,-81.29962,93
45604,43.001423,-81.299359,94
45604,43.001796,-81.298825,95
45604,43.001907,-81.298633,96
45604,43.002001,-81.298427,97
45604,43.002695,-81.296071,98
45604,43.002998,-81.295041,99
45604,43.003761,-81.292388,100
45604,43.003308,-81.292151,101
45604,43.002557,-81.291757,102
45604,43.002406,-81.291688,103
45604,43.002306,-81.291674,104
45604,43.001736,-81.291726,105
45604,43.001622,-81.291725,106
45604,43.001512,-81.291711,107
45604,43.001384,-81.29167,108
45604,43.001235,-81.291608,109
45604,43.000271,-81.291117,110
45604,43.000033,-81.290988,111
45604,42.999989,-81.290956,112
45604,42.999867,-81.290857,113
45604,42.999758,-81.290735,114
45604,42.999637,-81.290579,115
45604,42.999568,-81.290464,116
45604,42.999494,-81.290308,117
45604,42.99944,-81.290118,118
45604,42.999415,-81.289983,119
45604,42.999401,-81.289658,120
45604,42.999412,-81.289462,121
45604,42.999432,-81.2893,122
45604,42.999728,-81.288213,123
45604,42.99875,-81.287685,124
45604,42.999001,-81.286811,125
45604,42.999421,-81.285421,126
45604,43.000067,-81.28328,127
45604,43.000229,-81.282741,128
45604,43.000601,-81.281507,129
45604,43.001261,-81.279298,130
45604,43.002079,-81.276529,131
45604,43.003691,-81.276687,132
45604,43.005947,-81.276942,133
45604,43.006056,-81.275642,134
45604,43.006112,-81.275414,135
45604,43.006061,-81.275355,136
45604,43.006037,-81.275231,137
45604,43.006045,-81.275119,138
45604,43.006057,-81.275037,139
45604,43.006096,-81.274968,140
45605,43.008293,-81.336896,1
45605,43.009461,-81.333208,2
45605,43.010501,-81.333607,3
45605,43.011609,-81.334185,4
45605,43.012083,-81.332585,5
45605,43.012535,-81.331017,6
45605,43.01451,-81.324172,7
45605,43.015124,-81.322078,8
45605,43.014739,-81.321871,9
45605,43.014627,-81.321802,10
45605,43.01457,-81.321749,11
45605,43.014442,-81.321595,12
45605,43.014363,-81.321453,13
45605,43.01422,-81.32114,14
45605,43.014311,-81.321058,15
45605,43.014404,-81.320947,16
45605,43.01452,-81.320782,17
45605,43.014605,-81.320635,18
45605,43.014679,-81.320478,19
45605,43.014738,-81.320313,20
45605,43.01479,-81.320132,21
45605,43.015205,-81.318655,22
45605,43.015222,-81.31856,23
45605,43.015246,-81.318287,24
45605,43.015234,-81.317945,25
45605,43.015208,-81.317741,26
45605,43.01516,-81.317548,27
45605,43.015002,-81.317012,28
45605,43.014778,-81.31626,29
45605,43.014698,-81.315968,30
45605,43.014664,-81.315785,31
45605,43.014648,-81.315601,32
45605,43.014644,-81.315397,33
45605,43.014657,-81.315179,34
45605,43.014753,-81.314381,35
45605,43.014785,-81.314121,36
45605,43.014822,-81.313955,37
45605,43.014867,-81.313807,38
45605,43.014972,-81.31354,39
45605,43.015788,-81.312064,40
45605,43.01588,-81.311904,41
45605,43.016021,-81.311626,42
45605,43.0161,-81.311433,43
45605,43.016712,-81.309385,44
45605,43.016443,-81.309253,45
45605,43.015542,-81.308723,46
45605,43.014688,-81.308252,47
45605,43.011415,-81.306524,48
45605,43.010823,-81.306203,49
45605,43.010041,-81.305816,50
45605,43.007358,-81.304468,51
45605,43.006871,-81.304232,52
45605,43.006742,-81.30468,53
45605,43.006488,-81.305568,54
45605,43.006052,-81.307059,55
45605,43.005309,-81.309602,56
45605,43.004256,-81.309034,57
45605,43.004168,-81.309,58
45605,43.003965,-81.308952,59
45605,43.003842,-81.308939,60
45605,43.003681,-81.308949,61
45605,43.002604,-81.30919,62
45605,43.002205,-81.309286,63
45605,43.001902,-81.309333,64
45605,43.00172,-81.309332,65
45605,43.001529,-81.309312,66
45605,43.001356,-81.309266,67
45605,43.001186,-81.309187,68
45605,43.00059,-81.308872,69
45605,43.000526,-81.30883,70
45605,43.000309,-81.30865,71
45605,43.000216,-81.308557,72
45605,43.00016,-81.308521,73
45605,42.998373,-81.307574,74
45605,42.998203,-81.30747,75
45605,42.998068,-81.307349,76
45605,42.997953,-81.307226,77
45605,42.997809,-81.307029,78
45605,42.997688,-81.306842,79
45605,42.997789,-81.306705,80
45605,42.998071,-81.306405,81
45605,42.998687,-81.305764,82
45605,42.999166,-81.30527,83
45605,42.999356,-81.305047,84
45605,42.999509,-81.304807,85
45605,42.999681,-81.304411,86
45605,42.999844,-81.3039,87
45605,43.000189,-81.302821,88
45605,43.00068,-81.301284,89
45605,43.000151,-81.301032,90
45605,42.998352,-81.300134,91
45605,42.997857,-81.299896,92
45605,42.997538,-81.299822,93
45605,42.996541,-81.2993,94
45605,42.995564,-81.29875,95
45605,42.995917,-81.297477,96
45605,42.996148,-81.29669,97
45605,42.996538,-81.29536,98
45605,42.997156,-81.293255,99
45605,42.997342,-81.292613,100
45605,42.997713,-81.291337,101
45605,42.997993,-81.290373,102
45605,42.998426,-81.288883,103
45605,42.99875,-81.287685,104
45605,42.999001,-81.286811,105
45605,42.999421,-81.285421,106
45605,43.000067,-81.28328,107
45605,43.000229,-81.282741,108
45605,43.000601,-81.281507,109
45605,43.001261,-81.279298,110
45605,43.002079,-81.276529,111
45605,43.003691,-81.276687,112
45605,43.005947,-81.276942,113
45605,43.006056,-81.275642,114
45605,43.006112,-81.275414,115
45605,43.006061,-81.275355,116
45605,43.006037,-81.275231,117
45605,43.006045,-81.275119,118
45605,43.006057,-81.275037,119
45605,43.006096,-81.274968,120
45605,43.006151,-81.274918,121
45605,43.006211,-81.274903,122
45606,43.008293,-81.336896,1
45606,43.009461,-81.333208,2
45606,43.010501,-81.333607,3
45606,43.011609,-81.334185,4
45606,43.012083,-81.332585,5
45606,43.012535,-81.331017,6
45606,43.01451,-81.324172,7
45606,43.015124,-81.322078,8
45606,43.014739,-81.321871,9
45606,43.014627,-81.321802,10
45606,43.01457,-81.321749,11
45606,43.014442,-81.321595,12
45606,43.014363,-81.321453,13
45606,43.01422,-81.32114,14
45606,43.014311,-81.321058,15
45606,43.014404,-81.320947,16
45606,43.01452,-81.320782,17
45606,43.014605,-81.320635,18
45606,43.014679,-81.320478,19
45606,43.014738,-81.320313,20
45606,43.01479,-81.320132,21
45606,43.015205,-81.318655,22
45606,43.015222,-81.31856,23
45606,43.015246,-81.318287,24
45606,43.015234,-81.317945,25
45606,43.015208,-81.317741,26
45606,43.01516,-81.317548,27
45606,43.015002,-81.317012,28
45606,43.014778,-81.31626,29
45606,43.014698,-81.315968,30
45606,43.014664,-81.315785,31
45606,43.014648,-81.315601,32
45606,43.014644,-81.315397,33
45606,43.014657,-81.315179,34
45606,43.014753,-81.314381,35
45606,43.014785,-81.314121,36
45606,43.014822,-81.313955,37
45606,43.014867,-81.313807,38
45606,43.014972,-81.31354,39
45606,43.015788,-81.312064,40
45606,43.01588,-81.311904,41
45606,43.016021,-81.311626,42
45606,43.0161,-81.311433,43
45606,43.016712,-81.309385,44
45606,43.016443,-81.309253,45
45606,43.015542,-81.308723,46
45606,43.014688,-81.308252,47
45606,43.011415,-81.306524,48
45606,43.010823,-81.306203,49
45606,43.010041,-81.305816,50
45606,43.007358,-81.304468,51
45606,43.006871,-81.304232,52
45606,43.006742,-81.30468,53
45606,43.006488,-81.305568,54
45606,43.006052,-81.307059,55
45606,43.005309,-81.309602,56
45606,43.004256,-81.309034,57
45606,43.004168,-81.309,58
45606,43.003965,-81.308952,59
45606,43.003842,-81.308939,60
45606,43.003681,-81.308949,61
45606,43.002604,-81.30919,62
45606,43.002205,-81.309286,63
45606,43.001902,-81.309333,64
45606,43.00172,-81.309332,65
45606,43.001529,-81.309312,66
45606,43.001356,-81.309266,67
45606,43.001186,-81.309187,68
45606,43.00059,-81.308872,69
45606,43.000526,-81.30883,70
45606,43.000309,-81.30865,71
45606,43.000216,-81.308557,72
45606,43.00016,-81.308521,73
45606,42.998373,-81.307574,74
45606,42.998203,-81.30747,75
45606,42.998068,-81.307349,76
45606,42.997953,-81.307226,77
45606,42.997809,-81.307029,78
45606,42.997688,-81.306842,79
45606,42.997789,-81.306705,80
45606,42.998071,-81.306405,81
45606,42.998687,-81.305764,82
45606,42.999166,-81.30527,83
45606,42.999356,-81.305047,84
45606,42.999509,-81.304807,85
45606,42.999681,-81.304411,86
45606,42.999844,-81.3039,87
45606,43.000189,-81.302821,88
45606,43.00068,-81.301284,89
45606,43.000151,-81.301032,90
45606,42.998352,-81.300134,91
45606,42.997857,-81.299896,92
45606,42.997538,-81.299822,93
45606,42.996541,-81.2993,94
45606,42.995564,-81.29875,95
45606,42.995917,-81.297477,96
45606,42.996148,-81.29669,97
45606,42.996538,-81.29536,98
45606,42.997156,-81.293255,99
45606,42.997342,-81.292613,100
45606,42.997713,-81.291337,101
45606,42.997993,-81.290373,102
45606,42.998426,-81.288883,103
45606,42.99875,-81.287685,104
45606,42.999001,-81.286811,105
45606,42.999421,-81.285421,106
45606,43.000067,-81.28328,107
45606,43.000229,-81.282741,108
45606,43.000601,-81.281507,109
45606,43.001261,-81.279298,110
45606,43.002079,-81.276529,111
45606,43.003691,-81.276687,112
45606,43.005947,-81.276942,113
45606,43.006056,-81.275642,114
45606,43.006112,-81.275414,115
45606,43.006061,-81.275355,116
45606,43.006037,-81.275231,117
45606,43.006045,-81.275119,118
45606,43.006057,-81.275037,119
45606,43.006096,-81.274968,120
45606,43.006151,-81.274918,121
45606,43.006211,-81.274903,122
45608,43.006096,-81.274968,1
45608,43.006151,-81.274918,2
45608,43.006211,-81.274903,3
45608,43.006251,-81.274711,4
45608,43.006303,-81.274576,5
45608,43.006377,-81.274313,6
45608,43.00642,-81.274184,7
45608,43.00649,-81.274032,8
45608,43.00658,-81.273868,9
45608,43.006681,-81.273479,10
45608,43.006642,-81.273206,11
45608,43.006317,-81.271817,12
45608,43.006184,-81.271258,13
45608,43.006138,-81.270871,14
45608,43.006151,-81.270724,15
45608,43.006194,-81.270601,16
45608,43.006251,-81.270467,17
45608,43.006337,-81.270361,18
45608,43.006436,-81.270297,19
45608,43.006893,-81.270141,20
45608,43.007364,-81.270032,21
45608,43.007734,-81.269987,22
45608,43.008026,-81.269936,23
45608,43.008195,-81.269906,24
45608,43.009355,-81.269525,25
45608,43.00945,-81.269519,26
45608,43.00954,-81.269537,27
45608,43.009639,-81.269585,28
45608,43.009864,-81.269726,29
45608,43.009976,-81.269838,30
45608,43.011291,-81.271263,31
45608,43.011493,-81.271504,32
45608,43.01157,-81.271616,33
45608,43.011656,-81.271757,34
45608,43.011827,-81.272162,35
45608,43.012214,-81.273207,36
45608,43.012501,-81.273642,37
45608,43.012612,-81.273778,38
45608,43.012776,-81.273896,39
45608,43.013388,-81.274197,40
45608,43.01436,-81.274712,41
45608,43.015383,-81.275253,42
45608,43.015898,-81.27354,43
45608,43.016352,-81.272084,44
45608,43.016695,-81.271083,45
45608,43.01694,-81.270476,46
45608,43.017056,-81.270117,47
45608,43.017318,-81.269248,48
45608,43.017921,-81.267246,49
45608,43.018061,-81.266684,50
45608,43.018154,-81.266196,51
45608,43.01875,-81.266483,52
45608,43.018803,-81.26651,53
45608,43.018955,-81.266617,54
45608,43.019094,-81.266758,55
45608,43.019374,-81.267113,56
45608,43.019468,-81.267209,57
45608,43.019575,-81.267293,58
45608,43.019727,-81.267372,59
45608,43.020032,-81.267509,60
45608,43.020182,-81.267565,61
45608,43.020245,-81.267573,62
45608,43.020326,-81.267583,63
45608,43.020516,-81.267572,64
45608,43.020722,-81.267523,65
45608,43.020897,-81.267433,66
45608,43.021089,-81.267289,67
45608,43.021295,-81.267059,68
45608,43.021426,-81.266852,69
45608,43.021476,-81.266734,70
45608,43.021521,-81.266628,71
45608,43.021747,-81.265794,72
45608,43.021987,-81.264931,73
45608,43.022335,-81.263723,74
45608,43.022801,-81.262172,75
45608,43.022873,-81.261955,76
45608,43.022915,-81.261795,77
45608,43.022956,-81.261543,78
45608,43.022964,-81.261422,79
45608,43.022967,-81.261208,80
45608,43.022927,-81.260837,81
45608,43.022876,-81.26062,82
45608,43.022807,-81.260467,83
45608,43.022749,-81.26034,84
45608,43.022652,-81.260164,85
45608,43.022549,-81.260031,86
45608,43.022447,-81.259919,87
45608,43.022288,-81.259799,88
45608,43.021976,-81.259602,89
45608,43.020924,-81.259078,90
45608,43.020338,-81.258774,91
45608,43.021101,-81.256266,92
45608,43.021653,-81.254351,93
45608,43.022228,-81.25238,94
45608,43.022306,-81.252114,95
45608,43.023264,-81.248833,96
45608,43.021872,-81.248068,97
45608,43.020936,-81.247574,98
45608,43.020788,-81.2475,99
45608,43.020177,-81.247197,100
45608,43.020003,-81.247111,101
45608,43.019074,-81.246666,102
45608,43.017605,-81.246006,103
45608,43.01779,-81.245392,104
45608,43.018845,-81.241779,105
45608,43.018952,-81.241388,106
45608,43.019038,-81.241092,107
45608,43.019139,-81.24072,108
45608,43.019379,-81.239916,109
45608,43.019747,-81.23868,110
45608,43.019973,-81.237886,111
45608,43.020155,-81.237286,112
45608,43.020403,-81.236427,113
45608,43.021073,-81.234202,114
45608,43.021613,-81.232371,115
45608,43.021857,-81.231548,116
45608,43.022269,-81.230148,117
45608,43.022508,-81.22933,118
45608,43.022598,-81.228968,119
45608,43.021124,-81.228245,120
45608,43.020009,-81.227681,121
45608,43.020178,-81.227014,122
45608,43.020482,-81.225995,123
45608,43.021935,-81.226703,124
45608,43.021931,-81.226649,125
45608,43.022267,-81.225457,126
45608,43.022564,-81.224404,127
45608,43.02293,-81.223123,128
45608,43.023113,-81.222514,129
45608,43.023674,-81.220807,130
45608,43.024063,-81.21946,131
45608,43.024529,-81.217866,132
45608,43.022082,-81.216649,133
45608,43.02068,-81.215955,134
45608,43.019909,-81.215502,135
45608,43.01924,-81.217792,136
